,movie_id,title,tags
4535,125052,Hurricane Streets,"Hurricane Streets Brendan Sexton III Antoine McLean Mtume Gant Morgan J. Freeman Romance Crime Drama prison new mexico smuggling gang theft Marcus is a kid on Manhattan's mean streets. He's turning 15, his father is dead, his mother is in prison for smuggling undocumented aliens. His grandmother is raising him. He has four close buddies who have a basement clubhouse; they shoplift and sell the wares to kids. One is moving toward selling drugs. Marcus wants to take a breather from the city and visit family in New Mexico. He also meets Melena, 14, a sweet kid who dreams of going to Alaska; her father is not just protective but angry and uncommunicative. The gang pressures Marcus to move up to burglary and car theft. He just wants to breathe open air. Can anything go right? United Artists Posthorn Pictures Giv'en Films"
4536,96238,Never Again,Never Again Jeffrey Tambor Jill Clayburgh Caroline Aaron Eric Schaeffer Comedy Romance romantic comedy Two people who have pledged never to fall in love again then discover each other in a gay bar.
4537,30246,Civil Brand,"Civil Brand LisaRaye McCoy N'Bushe Wright Monica Calhoun Neema Barnette Crime Drama Thriller woman director Forced to work under slave-like conditions in a ""prison for profit"" program, the inmates of a mostly-African-American female prison, Whitehead Correctional, try to take over the institution. At the core of the story is Frances, who finds herself in prison after being falsely convicted of murder, and who is told that her baby has been murdered, sparking her to lead her fellow inmates in the protest"
4538,7301,Lonesome Jim,"Lonesome Jim Casey Affleck Kevin Corrigan Liv Tyler Steve Buscemi Comedy Drama Romance sexuality parents kids relationship indiana anti hero melancholy brother uncle Failing to make it on his own, 27-year-old Jim moves back in with his parents and deals with crippling family obligations. Plum Pictures"
4539,172533,Drinking Buddies,"Drinking Buddies Olivia Wilde Jake Johnson Anna Kendrick Joe Swanberg Romance Drama male female relationship co-worker relationship mumblecore Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer. Burn Later Productions"
4540,180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Deceptive Practice: The Mysteries and Mentors of Ricky Jay Ricky Jay Dick Cavett Winston Simon Molly Bernstein Documentary magic woman director The life and career of renowned magician and sleight of hand artist Ricky Jay. Kino Lorber
4541,346,Seven Samurai,"Seven Samurai Toshirō Mifune Takashi Shimura Yoshio Inaba Akira Kurosawa Action Drama japan samurai peasant looting rice fencing village moral ambiguity battle practice 16th century A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village. Toho Company"
4542,84318,The Other Dream Team,"The Other Dream Team Greg Speirs Jim Lampley Bill Walton Marius Markevicius Documentary olympic games sport basketball basketball team The incredible story of the 1992 Lithuanian basketball team, whose athletes struggled under Soviet rule, became symbols of Lithuania's independence movement, and – with help from the Grateful Dead – triumphed at the Barcelona Olympics."
4543,45145,Johnny Suede,Johnny Suede Brad Pitt Calvin Levels Catherine Keener Tom DiCillo Comedy Romance sex nightclub nudity musician song rock idol music rent liar independent film A struggling young musician and devoted fan of Ricky Nelson wants to be just like his idol and become a rock star. Vega Film Balthazar Productions Starr
4544,13983,Finishing The Game,"Finishing The Game Roger Fan Sung Kang Monique Gabriela Curnen Justin Lin Comedy satire independent film spoof In 1973, martial arts great Bruce Lee died, his final film, Game of Death, left unfinished. With the public hungry for more Lee, movie execs decide to find a replacement. This outrageous satire looks at the entire process, from the oddball candidates to the greed and racial motivations that drive the final decision. There's big business in the movies, and Finishing the Game skewers it with an eye for '70s detail."
4545,45649,Rubber,"Rubber Thomas F. Duffy David Bowe Stephen Spinella Quentin Dupieux Comedy Drama Fantasy Horror Mystery exploding building duringcreditsstinger In the California desert, the adventures of a telepathic killer-tire, mysteriously attracted by a very pretty girl, as witnessed by incredulous onlookers. Canal+ Backup Films Arte France"
4546,19844,Kiss the Bride,"Kiss the Bride Tori Spelling Les Williams C. Jay Cox Drama Comedy Romance gay interest In high school, Matt and Ryan were best friends. More than friends, actually. But in the ensuing ten years, they've lost contact. So when Matt receives an invitation to Ryan's wedding he's surprised - especially that Ryan is marrying a woman!"
4547,21801,The Slaughter Rule,"The Slaughter Rule Ryan Gosling David Morse Clea DuVall Alex Smith Andrew J. Smith Drama A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team."
4548,43933,Monsters,"Monsters Whitney Able Scoot McNairy Annalee Jefferies Gareth Edwards Drama Thriller Science Fiction monster pyramid radio dystopia infection forest low-budget alien alien invasion central america vigil cattle dead fish Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border. Vertigo Entertainment"
4549,73511,The Californians,"The Californians Noah Wyle Illeana Douglas Kate Mara Jonathan Parker Drama Comedy When real estate mogul Gavin Ransom (Noah Wyle) announces his plan to cover California's northern coast with scores of mini-mansions, his environmentalist sister, Olive (Ileana Douglas), launches a protest to stop him. But there's trouble ahead when Gavin begins falling for the pretty folk singer (Kate Mara) who's helping Olive's cause. This clever West Coast satire from writer-director Jonathan Parker is a twist on Henry James's The Bostonians. Parker Film Company"
4550,43653,The Living Wake,"The Living Wake Jesse Eisenberg Mike O'Connell Jim Gaffigan Sol Tryon Comedy independent film “The Living Wake” is a dark comedy set in a timeless storybook universe. Self-proclaimed artist and genius, K. Roth Binew, has one day to live. He has enlisted his best and only friend, Mills Joquin, to take him around on a bicycle powered rickshaw. In a final attempt to probe life’s deepest mysteries, Binew endures one ridiculous trial after the next. He concludes his day with a final performance, his living wake. On a makeshift stage in an open field, Binew’s friends and enemies gather to witness his madness one final time."
4551,139715,Detention of the Dead,Detention of the Dead Jacob Zachar Alexa Nikolas Christa Brittany  Allen Alex Craig Mann Comedy Horror high school independent film zombie extreme violence A group of oddball high school students find themselves trapped in detention with their classmates having turned into a horde of Zombies. Gala Film
4552,45380,Crazy Stone,Crazy Stone Guo Tao Liu Hua Liu Gang Ning Hao Action Comedy Three thieves try to steal a valuable jade that is tightly guarded by a security chief. But the security guards are not the only obstacle these thieves are facing. An extremely unlucky internationally known master thief is also trying to get a hand on this piece of precious jade. What would be the final destination of this piece of crazy stone?
